ScientificName_initial,AphiaID,Match_type,Ambiguity,ScientificName_accepted,Authority_accepted,Kingdom,Phylum,Class,Order,Family,Genus
Abra alba,141433,exact,,Abra alba,"(W. Wood, 1802)",Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Abra
Abra prismatica,141436,exact,,Abra prismatica,"(Montagu, 1808)",Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Abra
Acanthocardia echinata,138992,exact,,Acanthocardia echinata,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Cardiida,Cardiidae,Acanthocardia
Achaeus cranchii,107313,exact,,Achaeus cranchii,"Leach, 1817",Animalia,Arthropoda,Malacostraca,Decapoda,Inachidae,Achaeus
Acidostoma obesum,102497,exact,,Acidostoma obesum,"(Spence Bate & Westwood, 1861)",Animalia,Arthropoda,Malacostraca,Amphipoda,Acidostomatidae,Acidostoma
Acrocnida brachiata,236130,exact,,Acrocnida brachiata,"(Montagu, 1804)",Animalia,Echinodermata,Ophiuroidea,Amphilepidida,Amphiuridae,Acrocnida
Acteon tornatilis,138691,exact,,Acteon tornatilis,"(Linnaeus, 1758)",Animalia,Mollusca,Gastropoda,,Acteonidae,Acteon
Aequipecten opercularis,140687,exact,,Aequipecten opercularis,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Pectinida,Pectinidae,Aequipecten
Ampelisca armoricana,101888,exact,,Ampelisca armoricana,"Bellan-Santini & Dauvin, 1981",Animalia,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca
Ampelisca brevicornis,101891,exact,,Ampelisca brevicornis,"(A. Costa, 1853)",Animalia,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca
Ampelisca diadema,101896,exact,,Ampelisca diadema,"(A. Costa, 1853)",Animalia,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca
Ampelisca sarsi,101923,exact,,Ampelisca sarsi,"Chevreux, 1888",Animalia,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca
Ampelisca spinimana,101927,exact,,Ampelisca spinimana,"Chevreux, 1887",Animalia,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca
Ampelisca spinipes,101928,exact,,Ampelisca spinipes,"Boeck, 1861",Animalia,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca
Ampelisca tenuicornis,101930,exact,,Ampelisca tenuicornis,"Liljeborg, 1856",Animalia,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca
Ampelisca typica,101933,exact,,Ampelisca typica,"(Spence Bate, 1857)",Animalia,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca
Ampharete lindstroemi,129781,exact,,Ampharete lindstroemi,"Hessle, 1917",Animalia,Annelida,Polychaeta,Terebellida,Ampharetidae,Ampharete
Amphipholis squamata,125064,exact,,Amphipholis squamata,"(Delle Chiaje, 1828)",Animalia,Echinodermata,Ophiuroidea,Amphilepidida,Amphiuridae,Amphipholis
Amphiura filiformis,125080,exact,,Amphiura filiformis,"(O.F. Müller, 1776)",Animalia,Echinodermata,Ophiuroidea,Amphilepidida,Amphiuridae,Amphiura
Anapagurus hyndmanni,107217,exact,,Anapagurus hyndmanni,"(Bell, 1845)",Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Anapagurus
Antalis vulgaris,196380,exact,,Antalis vulgaris,"(da Costa, 1778)",Animalia,Mollusca,Scaphopoda,Dentaliida,Dentaliidae,Antalis
Aonides oxycephala,131106,exact,,Aonides oxycephala,"(Sars, 1862)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Aonides
Aora gracilis,102012,exact,,Aora gracilis,"(Spence Bate, 1857)",Animalia,Arthropoda,Malacostraca,Amphipoda,Aoridae,Aora
Aphelochaeta spp.,129240,exact,,Aphelochaeta,"Blake, 1991",Animalia,Annelida,Polychaeta,Terebellida,Cirratulidae,Aphelochaeta
Apherusa bispinosa,102160,exact,,Apherusa bispinosa,"(Spence Bate, 1857)",Animalia,Arthropoda,Malacostraca,Amphipoda,Calliopiidae,Apherusa
